Device Type,SN,Parent Device,Time,Inverter Type,Production Compliance Country,Output Power Level,Rated Power(W),System Time,Protocol Version,MAIN,HMI,Lithium Battery Version Number,Arc Board Firmware Version,English Version,Spanish Version,Hungarian Version,German Version,Polish Version,Ukrainian Version,Czech Version,Italian Version,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),PV daily power generation (active)(kWh),Power factor,AC Voltage Max(V),AC Voltage Min(V),Output power(kVA),DC Current PV1(A),DC Current PV2(A),DC Current PV3(A),DC Current PV4(A),DC Power PV1(W),DC Power PV2(W),DC Power PV3(W),DC Power PV4(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Frequency R(Hz),Cumulative Production (Active)(kWh),Daily Production (Active)(kWh),Inverter Output Power L1(W),Inverter Output Power L2(W),Inverter Output Power L3(W),Total Inverter Output Power(W),AC_Solar phaseA(W),AC_Solar phaseB(W),AC_Solar phaseC(W),Total Solar Power(W),Grid Voltage L1(V),Grid Current L1(A),Grid Power L1(W),Grid Voltage L2(V),Grid Current L2(A),Grid Power L2(W),Grid Voltage L3(V),Grid Current L3(A),Grid Power L3(W),Grid Status,External CT1 Power(W),External CT2 Power(W),External CT3 Power(W),Total External CT Power(W),Grid Frequency(Hz),Total Grid Power(W),Total Grid reactive Power(Var),A-Phase Reactive Power Of Power Grid(Var),B-Phase Reactive Power Of Power Grid(Var),C-Phase Reactive Power Of Power Grid(Var),Daily Grid Feed-in(kWh),Daily Energy Purchased(kWh),Total Energy Buy(kWh),Total Energy Sell(kWh),Internal L1 Power(W),Internal L2 Power(W),Internal L3 Power(W),Internal Power(W),Inverter A-Phase Reactive Power(Var),Inverted B-Phase Reactive Power(Var),Inverted C-Phase Reactive Powe(Var),Load Voltage  L1(V),Load Voltage  L2(V),Load Voltage  L3(V),Load  Power L1(W),Load  Power L2(W),Load  Power L3(W),Total Consumption Power(W),Total Consumption Apparent Power(VA),Daily Consumption(kWh),Total Consumption(kWh),Load Fequency(Hz),Load phase power A(W),Load phase power B(W),Load phase power C(W),Battery Status,Battery Voltage(V),Battery current 1(A),Battery Current 2(A),Battery Power(W),SoC(%),Total Charging Energy(kWh),Total Discharging Energy(kWh),Daily Charging Energy(kWh),Daily Discharging Energy(kWh),Battery Rated Capacity(Ah),Battery Type,Battery Factory,Battery total current(A),BMS Voltage(V),BMS Current(A),BMS Temperature(℃),BMS Charge Voltage(V),BMS Discharge Voltage(V),Charge Current Limit(A),Discharge Current Limit(A),BMS_SOC(%),Li-bat  flag,Temperature- Battery(℃),AC Temperature(℃),Grid Relay Status,Gen Power L1(W),Gen Power L2(W),Gen Power L3(W),Gen Voltage L1(V),Gen Voltage L2(V),Gen Voltage L3(V),Gen Daily Run Time(h),Generator Active Power(W),Total Gen Power(W),Daily Production Generator(kWh),Total Production Generator(kWh),UPS Load Power(W)
Inverter,2407184699,2765577834,2026/01/27 12:23:17,Three phase LV Hybrid,0,0,12000.00,26-01-27 12:22:58,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,396.80,180.40,0.00,0.00,0.00,-0.94,287.50,103.50,-0.01,0.00,0.00,0.00,0.00,12,0,0,0,228.70,227.30,227.40,-0.20,-0.20,-0.30,50.00,3656.10,0.00,0,0,-7,-7,0.00,0.00,0.00,12.00,229.00,0.32,886,227.30,0.29,1193,227.50,0.32,1025,Purchasing energy,886,1193,1025,3104,50.00,3104,0.00,0.00,0.00,0.00,0.00,34.10,7924.00,1720.40,12,9,12,33,0.00,0.00,0.00,228.70,227.00,227.00,12,0,0,3097,3097,33.50,9413.10,50.00,886,1193,1018,Static,50.99,0.36,0.00,17,40,1860.40,1790.70,5.30,4.70,200,lithium,PYLON,0.36,51.04,0,28.00,57.60,0.00,195,195,40,,28.00,33.20,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,26
Inverter,2407184699,2765577834,2026/01/27 12:28:23,Three phase LV Hybrid,0,0,12000.00,26-01-27 12:28:00,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,406.70,143.20,0.00,0.00,0.00,-0.94,287.50,103.50,-0.03,0.00,0.00,0.00,0.00,15,0,0,0,228.10,228.00,228.50,-0.20,-0.20,-0.20,50.00,3656.10,0.00,-14,0,0,-14,0.00,0.00,0.00,15.00,228.40,0.38,876,228.10,0.30,1182,228.50,0.32,980,Purchasing energy,876,1182,980,3038,50.00,3038,0.00,0.00,0.00,0.00,0.00,34.60,7924.50,1720.40,30,5,7,42,0.00,0.00,0.00,228.10,227.70,228.00,16,0,0,3024,3004,34.00,9413.60,50.00,862,1182,980,Static,50.99,0.27,0.00,14,40,1860.40,1790.70,5.30,4.70,200,lithium,PYLON,0.27,51.04,0,27.90,57.60,0.00,195,195,40,,27.90,33.20,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,28
Inverter,2407184699,2765577834,2026/01/27 12:33:29,Three phase LV Hybrid,0,0,12000.00,26-01-27 12:33:08,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,404.80,103.60,0.00,0.00,0.00,-0.92,287.50,103.50,-0.01,0.00,0.00,0.00,0.00,15,0,0,0,228.80,228.80,230.20,-0.20,-0.20,-0.20,49.93,3656.10,0.00,-24,0,0,-24,0.00,0.00,0.00,15.00,229.00,0.34,820,228.60,0.30,1133,230.20,0.32,874,Purchasing energy,820,1133,874,2827,49.93,2827,0.00,0.00,0.00,0.00,0.00,34.60,7924.50,1720.40,28,8,9,45,0.00,0.00,0.00,228.00,227.70,228.80,0,0,0,2803,2816,34.00,9413.60,49.93,796,1133,874,Static,50.98,0.36,0.00,14,40,1860.40,1790.70,5.30,4.70,200,lithium,PYLON,0.36,51.03,0,27.90,57.60,0.00,195,195,40,,27.90,33.30,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,21
Inverter,2407184699,2765577834,2026/01/27 12:38:35,Three phase LV Hybrid,0,0,12000.00,26-01-27 12:38:14,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,410.20,92.10,0.00,0.00,0.00,-0.93,287.50,103.50,-0.03,0.00,0.00,0.00,0.00,15,0,0,0,224.90,224.60,225.60,-0.30,-0.20,-0.20,50.00,3656.10,0.00,-34,0,0,-34,0.00,0.00,0.00,15.00,225.00,0.32,830,224.60,0.29,1117,225.70,0.32,857,Purchasing energy,830,1117,857,2804,50.00,2804,0.00,0.00,0.00,0.00,0.00,35.10,7925.00,1720.40,39,1,2,42,0.00,0.00,0.00,225.00,224.30,225.10,0,0,0,2770,2777,34.50,9414.10,50.00,796,1117,857,Static,50.98,0.29,0.00,15,40,1860.40,1790.70,5.30,4.70,200,lithium,PYLON,0.29,51.03,0,27.90,57.60,0.00,195,195,40,,27.90,33.30,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,0
Inverter,2407184699,2765577834,2026/01/27 12:43:41,Three phase LV Hybrid,0,0,12000.00,26-01-27 12:43:21,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,421.80,158.90,0.00,0.00,0.00,-0.98,287.50,103.50,-3.36,0.00,0.00,0.00,0.00,15,0,0,0,223.40,224.50,225.00,-5.80,-4.10,-5.40,50.00,3656.10,0.00,-1285,-881,-1192,-3358,0.00,0.00,0.00,15.00,223.60,5.76,2055,224.70,3.88,2050,225.00,5.29,2051,Purchasing energy,2055,2050,2051,6156,50.00,6156,0.00,0.00,0.00,0.00,0.00,35.10,7925.00,1720.40,1304,889,1196,3389,0.00,0.00,0.00,223.50,224.50,224.60,19,0,0,2798,2810,34.50,9414.10,50.00,770,1169,859,Charging,52.67,-59.28,0.00,-3121,42,1860.40,1790.70,5.30,4.70,200,lithium,PYLON,-59.28,52.22,60,27.80,57.60,0.00,195,195,42,,27.80,34.90,Pull-in,0,0,0,1.50,0.40,0.80,0.00,0,0,0.00,0.00,31
Inverter,2407184699,2765577834,2026/01/27 12:48:48,Three phase LV Hybrid,0,0,12000.00,26-01-27 12:48:28,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,401.70,183.90,0.00,0.00,0.00,-1.00,287.50,103.50,-3.37,0.00,0.00,0.00,0.00,9,0,0,0,222.90,223.70,223.90,-5.80,-4.30,-5.30,50.00,3656.10,0.00,-1276,-920,-1172,-3368,0.00,0.00,0.00,9.00,223.40,5.72,1879,224.00,4.08,1870,224.20,5.22,1872,Purchasing energy,1879,1870,1872,5621,50.00,5621,30.00,30.00,0.00,0.00,0.00,35.80,7925.70,1720.40,1293,929,1177,3399,0.00,0.00,0.00,223.10,223.50,223.60,17,0,0,2253,2252,34.90,9414.60,50.00,603,950,700,Charging,52.78,-59.40,0.00,-3130,45,1860.60,1790.70,5.60,4.70,200,lithium,PYLON,-59.40,52.31,60,27.70,57.60,0.00,195,195,45,,27.70,37.20,Pull-in,0,0,0,1.50,0.30,0.90,0.00,0,0,0.00,0.00,31
Inverter,2407184699,2765577834,2026/01/27 12:53:55,Three phase LV Hybrid,0,0,12000.00,26-01-27 12:53:35,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,386.80,164.60,0.00,0.00,0.00,-1.00,287.50,103.50,-3.37,0.00,0.00,0.00,0.00,15,0,0,0,223.80,224.60,224.20,-5.80,-4.20,-5.40,50.00,3656.10,0.00,-1283,-900,-1189,-3372,0.00,0.00,0.00,15.00,224.10,5.74,1891,224.90,3.97,1882,224.20,5.28,1886,Purchasing energy,1891,1882,1886,5659,50.00,5659,30.00,30.00,0.00,0.00,0.00,35.80,7925.70,1720.40,1303,904,1194,3401,0.00,0.00,0.00,223.90,224.60,223.90,20,0,0,2287,2287,34.90,9414.60,50.00,608,982,697,Charging,52.90,-59.28,0.00,-3133,47,1860.60,1790.70,5.60,4.70,200,lithium,PYLON,-59.28,52.42,60,27.70,57.60,0.00,195,195,48,,27.70,38.50,Pull-in,0,0,0,1.50,0.30,0.90,0.00,0,0,0.00,0.00,29
Inverter,2407184699,2765577834,2026/01/27 12:59:01,Three phase LV Hybrid,0,0,12000.00,26-01-27 12:58:42,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,396.60,158.80,0.00,0.00,0.00,-1.00,287.50,103.50,-3.39,0.00,0.00,0.00,0.00,10,0,0,0,223.70,223.90,224.90,-7.90,-6.30,-1.40,50.00,3656.10,0.00,-1735,-1396,-260,-3391,0.00,0.00,0.00,10.00,224.00,7.85,2343,224.10,6.13,2347,224.80,1.18,2337,Purchasing energy,2343,2347,2337,7027,50.00,7027,0.00,0.00,0.00,0.00,0.00,36.70,7926.60,1720.40,1756,1406,268,3430,0.00,0.00,0.00,224.00,223.90,224.50,21,10,0,3636,3636,35.30,9415.00,50.00,608,951,2077,Charging,53.12,-59.45,0.00,-3153,50,1861.20,1790.70,6.10,4.70,200,lithium,PYLON,-59.45,52.65,60,27.80,57.60,0.00,195,195,50,,27.80,38.80,Pull-in,0,0,0,1.40,0.30,0.90,0.00,0,0,0.00,0.00,39
Inverter,2407184699,2765577834,2026/01/27 13:04:07,Three phase LV Hybrid,0,0,12000.00,26-01-27 13:03:46,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,401.60,198.10,0.00,0.00,0.00,-1.00,287.50,103.50,-3.41,0.00,0.00,0.00,0.00,12,0,0,0,223.90,224.70,224.00,-5.50,-3.90,-6.30,50.00,3656.10,0.00,-1467,-1103,-832,-3402,0.00,0.00,0.00,12.00,223.20,7.30,1711,223.90,5.74,1703,224.90,2.27,1533,Purchasing energy,1711,1703,1533,4947,50.00,4947,0.00,0.00,0.00,0.00,0.00,36.70,7926.60,1720.40,1566,1221,669,3456,0.00,0.00,0.00,224.00,224.60,223.50,99,118,0,1545,2500,35.30,9415.00,50.00,244,600,701,Charging,53.35,-58.95,0.00,-3161,53,1861.20,1790.70,6.10,4.70,200,lithium,PYLON,-58.95,52.91,59,27.90,57.60,0.00,195,195,53,,27.90,39.40,Pull-in,0,0,0,1.50,0.30,0.90,0.00,0,0,0.00,0.00,54
Inverter,2407184699,2765577834,2026/01/27 13:09:13,Three phase LV Hybrid,0,0,12000.00,26-01-27 13:08:46,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,411.80,186.00,0.00,0.00,0.00,1.00,287.50,103.50,-3.41,0.00,0.00,0.00,0.00,15,0,0,0,224.20,225.60,224.70,-5.60,-3.80,-6.20,50.00,3656.10,0.00,-1557,-1167,-685,-3409,0.00,0.00,0.00,15.00,223.10,6.86,2370,224.50,5.26,2335,226.90,3.06,2123,Purchasing energy,2370,2335,2123,6828,50.00,6828,220.00,90.00,60.00,70.00,0.00,37.80,7927.70,1720.40,1584,1200,666,3450,0.00,0.00,0.00,224.30,225.40,224.30,27,33,0,3419,3604,35.90,9415.50,50.00,813,1168,1438,Charging,53.57,-59.39,0.00,-3177,56,1861.70,1790.70,6.60,4.70,200,lithium,PYLON,-59.39,53.11,60,28.00,57.60,0.00,195,195,56,,28.00,39.90,Pull-in,0,0,0,1.40,0.30,0.90,0.00,0,0,0.00,0.00,41
Inverter,2407184699,2765577834,2026/01/27 13:14:19,Three phase LV Hybrid,0,0,12000.00,26-01-27 13:13:56,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,396.80,162.10,0.00,0.00,0.00,-0.98,287.50,103.50,-3.43,0.00,0.00,0.00,0.00,15,0,0,0,224.30,225.30,225.70,-6.10,-4.40,-5.20,50.00,3656.10,0.00,-1319,-967,-1139,-3425,0.00,0.00,0.00,15.00,224.50,5.90,2261,225.50,4.27,2256,225.80,5.03,2255,Purchasing energy,2261,2256,2255,6772,50.00,6772,0.00,0.00,0.00,0.00,0.00,37.80,7927.70,1720.40,1339,973,1146,3458,0.00,0.00,0.00,224.50,225.30,225.30,20,0,0,3347,3358,35.90,9415.50,50.00,942,1289,1116,Charging,53.76,-59.40,0.00,-3192,58,1861.70,1790.70,6.60,4.70,200,lithium,PYLON,-59.40,53.28,60,28.00,57.60,0.00,195,195,58,,28.00,40.60,Pull-in,0,0,0,1.40,0.20,0.90,0.00,0,0,0.00,0.00,33
Inverter,2407184699,2765577834,2026/01/27 13:19:25,Three phase LV Hybrid,0,0,12000.00,26-01-27 13:19:06,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,361.80,61.40,0.00,0.00,0.00,-0.98,287.50,103.50,-3.44,0.00,0.00,0.00,0.00,11,0,0,0,224.40,225.10,224.40,-6.00,-4.50,-5.20,50.00,3656.10,0.00,-1316,-971,-1151,-3438,0.00,0.00,0.00,11.00,224.90,5.86,2369,225.30,4.28,2362,224.50,5.10,2362,Purchasing energy,2369,2362,2362,7093,50.00,7093,0.00,0.00,0.00,0.00,0.00,38.90,7928.80,1720.40,1335,979,1156,3470,0.00,0.00,0.00,224.50,224.90,224.00,19,0,0,3655,3655,36.50,9416.00,50.00,1053,1391,1211,Charging,53.86,-59.35,0.00,-3192,61,1862.20,1790.70,7.10,4.70,200,lithium,PYLON,-59.35,53.43,60,28.10,57.60,0.00,195,195,61,,28.10,40.90,Pull-in,0,0,0,1.40,0.20,0.90,0.00,0,0,0.00,0.00,32
Inverter,2407184699,2765577834,2026/01/27 13:24:32,Three phase LV Hybrid,0,0,12000.00,26-01-27 13:24:08,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,361.70,178.20,0.00,0.00,0.00,-0.99,287.50,103.50,-3.44,0.00,0.00,0.00,0.00,16,0,0,0,223.30,224.30,224.20,-6.00,-4.40,-5.30,50.00,3656.10,0.00,-1319,-974,-1148,-3441,0.00,0.00,0.00,16.00,223.60,5.91,2448,224.20,4.31,2446,224.50,5.09,2446,Purchasing energy,2448,2446,2446,7340,50.00,7340,0.00,0.00,0.00,0.00,0.00,38.90,7928.80,1720.40,1341,980,1154,3475,0.00,0.00,0.00,223.50,224.00,223.90,22,0,0,3899,3896,36.50,9416.00,50.00,1129,1472,1298,Charging,53.98,-59.53,0.00,-3212,64,1862.20,1790.70,7.10,4.70,200,lithium,PYLON,-59.53,53.51,60,28.20,57.60,0.00,195,195,64,,28.20,41.20,Pull-in,0,0,0,1.40,0.20,0.90,0.00,0,0,0.00,0.00,34
Inverter,2407184699,2765577834,2026/01/27 13:29:38,Three phase LV Hybrid,0,0,12000.00,26-01-27 13:29:15,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,361.70,107.60,0.00,0.00,0.00,-0.99,287.50,103.50,-3.45,0.00,0.00,0.00,0.00,13,0,0,0,223.80,224.70,224.30,-6.10,-4.40,-5.30,50.00,3656.10,0.00,-1317,-963,-1164,-3444,0.00,0.00,0.00,13.00,224.30,5.87,2544,225.10,4.28,2540,224.40,5.16,2540,Purchasing energy,2544,2540,2540,7624,50.00,7624,0.00,0.00,0.00,0.00,0.00,40.10,7930.00,1720.40,1337,970,1170,3477,0.00,0.00,0.00,224.20,224.60,223.90,20,0,0,4180,4170,37.10,9416.60,50.00,1227,1577,1376,Charging,54.01,-59.50,0.00,-3208,66,1862.80,1790.70,7.70,4.70,200,lithium,PYLON,-59.50,53.55,60,28.40,57.60,0.00,195,195,66,,28.40,41.40,Pull-in,0,0,0,1.40,0.20,0.90,0.00,0,0,0.00,0.00,33
Inverter,2407184699,2765577834,2026/01/27 13:34:44,Three phase LV Hybrid,0,0,12000.00,26-01-27 13:34:26,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,372.40,248.70,0.00,0.00,0.00,-0.98,287.50,103.50,-3.45,0.00,0.00,0.00,0.00,11,0,0,0,225.20,225.30,225.40,-6.00,-4.30,-5.30,50.00,3656.10,0.00,-1333,-945,-1171,-3449,0.00,0.00,0.00,11.00,225.20,5.92,2240,225.30,4.21,2228,225.30,5.16,2229,Purchasing energy,2240,2228,2229,6697,50.00,6697,0.00,0.00,0.00,0.00,0.00,40.10,7930.00,1720.40,1352,954,1176,3482,0.00,0.00,0.00,225.00,225.00,224.90,19,0,0,3248,3248,37.10,9416.60,50.06,907,1283,1058,Charging,54.02,-59.69,0.00,-3221,69,1862.80,1790.70,7.70,4.70,200,lithium,PYLON,-59.69,53.56,60,28.70,57.60,0.00,195,195,69,,28.70,41.50,Pull-in,0,0,0,1.40,0.20,0.90,0.00,0,0,0.00,0.00,33
Inverter,2407184699,2765577834,2026/01/27 13:39:50,Three phase LV Hybrid,0,0,12000.00,26-01-27 13:39:29,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,381.80,290.40,0.00,0.00,0.00,-0.98,287.50,103.50,-3.45,0.00,0.00,0.00,0.00,12,0,0,0,225.10,225.80,225.20,-6.10,-4.30,-5.30,50.00,3656.10,0.00,-1343,-960,-1143,-3446,0.00,0.00,0.00,12.00,225.50,5.97,2091,226.10,4.21,2086,225.30,5.08,2080,Purchasing energy,2091,2086,2080,6257,50.00,6257,0.00,0.00,0.00,0.00,0.00,41.30,7931.20,1720.40,1361,968,1149,3478,0.00,0.00,0.00,225.30,225.80,224.90,18,0,0,2811,2822,37.80,9417.30,50.00,748,1126,937,Charging,54.03,-59.67,0.00,-3221,72,1863.30,1790.70,8.20,4.70,200,lithium,PYLON,-59.67,53.57,60,29.00,57.60,0.00,195,195,72,,29.00,41.70,Pull-in,0,0,0,1.40,0.20,0.90,0.00,0,0,0.00,0.00,32
Inverter,2407184699,2765577834,2026/01/27 13:44:59,Three phase LV Hybrid,0,0,12000.00,26-01-27 13:44:37,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,416.70,75.40,0.00,0.00,0.00,-1.00,287.50,103.50,-3.45,0.00,0.00,0.00,0.00,16,0,0,0,225.00,225.70,225.10,-6.00,-4.30,-5.40,50.00,3656.10,0.00,-1336,-935,-1171,-3442,0.00,0.00,0.00,16.00,225.00,5.94,1913,225.60,4.14,1908,225.00,5.19,1905,Purchasing energy,1913,1908,1905,5726,50.00,5726,10.00,10.00,0.00,0.00,0.00,42.30,7932.20,1720.40,1354,942,1179,3475,0.00,0.00,0.00,225.10,225.50,224.70,18,0,0,2284,2279,38.30,9417.70,50.00,577,973,734,Charging,54.04,-59.41,0.00,-3207,75,1863.80,1790.70,8.70,4.70,200,lithium,PYLON,-59.41,53.58,60,29.40,57.60,0.00,195,195,75,,29.40,41.90,Pull-in,0,0,0,1.40,0.20,0.90,0.00,0,0,0.00,0.00,33
Inverter,2407184699,2765577834,2026/01/27 13:50:05,Three phase LV Hybrid,0,0,12000.00,26-01-27 13:49:45,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,416.90,201.30,0.00,0.00,0.00,-1.00,287.50,103.50,-3.44,0.00,0.00,0.00,0.00,17,0,0,0,224.80,226.10,225.20,-6.10,-4.20,-5.40,50.00,3656.10,0.00,-1338,-927,-1180,-3445,0.00,0.00,0.00,17.00,225.50,5.95,1888,226.40,4.07,1884,225.40,5.22,1884,Purchasing energy,1888,1884,1884,5656,50.00,5656,0.00,0.00,0.00,0.00,0.00,42.30,7932.20,1720.40,1357,934,1187,3478,0.00,0.00,0.00,225.10,226.00,224.90,19,0,0,2211,2211,38.30,9417.70,50.00,550,957,704,Charging,54.06,-59.72,0.00,-3225,77,1863.80,1790.70,8.70,4.70,200,lithium,PYLON,-59.72,53.59,60,29.70,57.60,0.00,195,195,77,,29.70,42.00,Pull-in,0,0,0,1.40,0.20,0.90,0.00,0,0,0.00,0.00,33
Inverter,2407184699,2765577834,2026/01/27 13:55:11,Three phase LV Hybrid,0,0,12000.00,26-01-27 13:54:51,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,386.80,75.40,0.00,0.00,0.00,-1.00,287.50,103.50,-3.45,0.00,0.00,0.00,0.00,13,0,0,0,225.30,225.90,225.40,-6.10,-4.20,-5.40,50.00,3656.10,0.00,-1339,-937,-1174,-3450,0.00,0.00,0.00,13.00,225.70,5.93,1893,226.20,4.15,1884,225.60,5.18,1885,Purchasing energy,1893,1884,1885,5662,50.00,5662,0.00,0.00,0.00,0.00,0.00,43.30,7933.20,1720.40,1356,946,1181,3483,0.00,0.00,0.00,225.40,226.00,225.10,17,0,0,2212,2217,38.70,9418.10,50.00,554,947,711,Charging,54.08,-59.52,0.00,-3214,80,1864.40,1790.70,9.30,4.70,200,lithium,PYLON,-59.52,53.61,60,30.10,57.60,0.00,195,195,80,,30.10,42.20,Pull-in,0,0,0,1.40,0.20,0.90,0.00,0,0,0.00,0.00,33
Inverter,2407184699,2765577834,2026/01/27 14:00:17,Three phase LV Hybrid,0,0,12000.00,26-01-27 13:59:58,0104,2006-1175-1807,1001-C059,0000,D207,3031,5768,3031,3A30,3030,3030,3057,0A30,351.70,115.60,0.00,0.00,0.00,-1.00,287.50,103.50,-3.46,0.00,0.00,0.00,0.00,11,0,0,0,225.90,226.10,225.90,-5.90,-4.20,-5.60,50.00,3656.10,0.00,-1310,-913,-1232,-3455,0.00,0.00,0.00,11.00,226.20,5.81,1673,226.40,4.02,1661,225.90,5.43,1665,Purchasing energy,1673,1661,1665,4999,50.00,4999,0.00,0.00,0.00,0.00,0.00,43.30,7933.20,1720.40,1329,923,1236,3488,0.00,0.00,0.00,226.10,226.00,225.50,19,10,0,1544,1544,38.70,9418.10,50.00,363,748,433,Charging,54.10,-59.59,0.00,-3219,83,1864.40,1790.70,9.30,4.70,200,lithium,PYLON,-59.59,53.63,60,30.50,57.60,0.00,195,195,83,,30.50,42.20,Pull-in,0,0,0,1.40,0.20,0.90,0.00,0,0,0.00,0.00,33
Inverter,2407184699,2765577834,2026/01/27 14:05:24,Three phase LV Hybrid,0,0,12000.00,26-01-27 14:05:06,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,341.40,183.40,0.00,0.00,0.00,-0.99,287.50,103.50,-3.45,0.00,0.00,0.00,0.00,14,0,0,0,225.00,225.20,225.10,-5.90,-4.20,-5.60,50.00,3656.10,0.00,-1302,-909,-1241,-3452,0.00,0.00,0.00,14.00,225.30,5.78,2257,225.20,4.01,2255,225.00,5.48,2257,Purchasing energy,2257,2255,2257,6769,50.00,6769,0.00,0.00,0.00,0.00,0.00,44.20,7934.10,1720.40,1322,915,1247,3484,0.00,0.00,0.00,225.10,225.00,224.70,20,0,0,3317,3317,39.10,9418.40,50.00,955,1346,1016,Charging,54.13,-59.63,0.00,-3225,85,1864.90,1790.70,9.80,4.70,200,lithium,PYLON,-59.63,53.66,60,30.90,57.60,0.00,195,195,86,,30.90,42.40,Pull-in,0,0,0,1.40,0.30,0.90,0.00,0,0,0.00,0.00,32
Inverter,2407184699,2765577834,2026/01/27 14:10:31,Three phase LV Hybrid,0,0,12000.00,26-01-27 14:10:06,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,366.70,81.40,0.00,0.00,0.00,-0.99,287.50,103.50,-3.46,0.00,0.00,0.00,0.00,16,0,0,0,224.70,225.70,225.00,-5.90,-4.10,-5.70,49.93,3656.10,0.00,-1310,-896,-1249,-3455,0.00,0.00,0.00,16.00,225.00,5.83,2304,225.80,3.97,2293,225.00,5.52,2301,Purchasing energy,2304,2293,2301,6898,49.93,6898,0.00,0.00,0.00,0.00,0.00,44.20,7934.10,1720.40,1330,905,1253,3488,0.00,0.00,0.00,224.90,225.50,224.70,20,0,0,3443,3444,39.10,9418.40,50.00,994,1397,1052,Charging,54.16,-59.55,0.00,-3223,88,1864.90,1790.70,9.80,4.70,200,lithium,PYLON,-59.55,53.69,60,31.20,57.60,0.00,195,195,88,,31.30,42.50,Pull-in,0,0,0,1.40,0.20,0.90,0.00,0,0,0.00,0.00,33
Inverter,2407184699,2765577834,2026/01/27 14:15:37,Three phase LV Hybrid,0,0,12000.00,26-01-27 14:15:16,0104,2006-1175-1807,1001-C059,0000,D207,1003,1003,1003,1003,1003,1003,1003,1003,351.70,308.40,0.00,0.00,0.00,-0.95,287.50,103.50,-0.25,0.00,0.00,0.00,0.00,10,0,0,0,225.80,225.50,225.90,-1.50,0.20,-0.30,49.93,3656.10,0.00,-296,88,-41,-249,0.00,0.00,0.00,10.00,226.10,1.33,1327,225.60,0.39,1328,225.90,0.34,1185,Purchasing energy,1327,1328,1185,3840,49.93,3840,0.00,0.00,0.00,0.00,0.00,45.30,7935.20,1720.40,308,-80,47,275,0.00,0.00,0.00,225.00,225.30,224.60,12,0,0,3591,3566,39.70,9419.00,49.93,1031,1416,1144,Charging,53.03,-3.49,0.00,-184,90,1865.30,1790.70,10.30,4.70,200,lithium,PYLON,-3.49,53.05,3,31.50,57.60,0.00,195,195,90,,31.50,41.30,Pull-in,0,0,0,0.40,0.10,0.90,0.00,0,0,0.00,0.00,26
